gene_id,log2FoldChange,pvalue
ENSG00000000003,-1.938428938777268,0.0502961850421242
ENSG00000000005,-15.204826420610699,0.19365617183878234
ENSG00000000419,-2.099292521423032,0.19383034645246375
ENSG00000000457,-0.358796618814321,0.46863312208265445
ENSG00000000460,-1.2147015107544228,0.179248749591279
ENSG00000000938,-15.019102819835528,0.013788405859919762
ENSG00000000971,-1.6819275504659899,0.36413145021352145
ENSG00000001036,-1.8148976950863531,0.13153696715333174
ENSG00000001084,0.47621508294566467,0.20466167027218587
ENSG00000001167,0.8306032358306817,0.1570008738619167
ENSG00000001460,-0.506167718016518,0.2747008697958058
ENSG00000001461,0.6662846195751732,0.1754569592057412
ENSG00000001497,-0.719218384946827,0.08159484309490647
ENSG00000001561,-0.11329671860595193,0.7341909650230563
ENSG00000001617,0.6539990797025619,0.18361002160165496
ENSG00000001626,-10.847625070368258,0.49999999999999956
ENSG00000001629,-0.06502490779201434,0.8502188563297143
ENSG00000001630,-2.482439798267963,0.041780010141222984
ENSG00000001631,-0.374436220548398,0.12651136189287546
ENSG00000002016,-0.08341896949124772,0.48249641741989496
ENSG00000002079,14.556112457057338,0.04151869504427648
ENSG00000002330,-2.7216165375909434,0.021723153187278025
ENSG00000002549,-1.210497832462263,0.20381020273557926
ENSG00000002586,-2.8327137573825016,0.09554956118527283
ENSG00000002587,0.0,
ENSG00000002726,-14.572614347816867,0.11283094317596043
ENSG00000002745,13.597755146360482,0.49999999999999956
ENSG00000002746,-11.360285805039085,0.49999999999999956
ENSG00000002822,0.942408262725817,0.512351423528528
ENSG00000002834,0.0633548516220922,0.8485041225302719
ENSG00000002919,-0.37238111376822625,0.29490626267278436
ENSG00000002933,-14.697238793665777,0.3374258417340462
ENSG00000003056,-0.5226696448563942,0.3038596974080147
ENSG00000003096,-0.16765881369108793,0.43433908906024277
ENSG00000003137,0.4153689646766061,0.7383655813014577
ENSG00000003147,-0.7288897382737257,0.34676469316473263
ENSG00000003249,-1.0439471174162553,0.08035986093871574
ENSG00000003393,1.307019708151428,0.07150807683699674
ENSG00000003400,-0.5950888945536582,0.005209977460607901
ENSG00000003402,0.3403962543491444,0.5100606991748987
ENSG00000003436,-1.2031215447450505,0.2697285894960136
ENSG00000003509,-1.1373522118866422,0.20506512308077438
ENSG00000003756,0.2619558893124724,0.2994495445774107
ENSG00000003987,-0.7185272665122562,0.338807877507506
ENSG00000003989,0.6667331524738611,0.1338203666034594
ENSG00000004059,-1.470572905604858,0.09154028269965679
ENSG00000004139,0.3481799023588076,0.3464585663488186
ENSG00000004142,-0.5101505150935789,0.3088158024932042
ENSG00000004399,0.873842507337001,0.20878843590857193
ENSG00000004455,-1.4229893050303182,0.07717408574764632
ENSG00000004468,-2.133881042912331,0.1588893357812834
ENSG00000004478,-0.6129478082506623,0.20844972539524156
ENSG00000004487,-0.25509022304845064,0.25415667719341817
ENSG00000004534,-0.04298314582847087,0.9512072831752993
ENSG00000004660,0.853188684607082,0.3028012169966358
ENSG00000004700,-0.3035838995779539,0.42147846439701897
ENSG00000004766,-0.028485754556095057,0.8472166590031505
ENSG00000004776,-2.0724865062025972,0.2680522538264698
ENSG00000004777,0.11911992645943478,0.5946199081147978
ENSG00000004779,-2.152828872219967,0.10697369714456594
ENSG00000004799,1.0208134544237368,0.6279829781065593
ENSG00000004809,0.11229506212598392,0.9533426554735414
ENSG00000004838,-0.43975129463000073,0.03351786292934391
ENSG00000004846,0.0,
ENSG00000004848,-13.553324560798863,0.013788422035715835
ENSG00000004864,-0.6989441149716757,0.2409843680366456
ENSG00000004866,-1.4872486015342852,0.16261544434993508
ENSG00000004897,-1.2997204550157444,0.23857518225353933
ENSG00000004939,1.3394604608085523,0.29032422624952814
ENSG00000004948,0.0,
ENSG00000004961,-1.9388875406696258,0.19591700041200302
ENSG00000004975,0.18637451867725174,0.280328638956554
ENSG00000005001,-15.254290339010007,0.11283094499563057
ENSG00000005007,1.274179865374081,0.19800906827118311
ENSG00000005020,-0.6757684092236491,0.07525831625582058
ENSG00000005022,-2.0333028567941014,0.10316970249696088
ENSG00000005059,-2.059938452022513,0.10699610724553076
ENSG00000005073,1.8925274796027112,0.49999999999999956
ENSG00000005075,-2.8986607903667725,0.2935309746717339
ENSG00000005100,1.285940413587018,0.24579889299438415
ENSG00000005102,1.1227239754993923,0.6412443183132561
ENSG00000005108,1.3557786932424034,0.15678237005346946
ENSG00000005156,0.5289953704380009,0.2564796173564981
ENSG00000005175,-0.9889740820276358,0.2046277226213454
ENSG00000005187,-1.4725991016814073,0.34270195791174196
ENSG00000005189,-0.8720413857499995,0.14942882697824478
ENSG00000005194,-0.9919674460128867,0.06764290690860356
ENSG00000005206,0.4910827133164601,0.3560407969590776
ENSG00000005238,0.08689378249390853,0.7668882487924531
ENSG00000005243,-1.2812474714184943,0.12643613210265722
ENSG00000005249,-0.27872401013513304,0.6310485080390291
ENSG00000005302,-1.198807867388852,0.08364270319771182
ENSG00000005339,1.4808826029533677,0.278899015724979
ENSG00000005379,1.865370396350462,0.14291642135957233
ENSG00000005381,-13.404583255072675,0.49999999999999956
ENSG00000005421,-14.356751468923472,0.19365617376866054
ENSG00000005436,-2.5714321136322105,0.08702306436847801
ENSG00000005448,-1.386445132709193,0.05033651538735932
ENSG00000005469,-0.3467231778684528,0.15218971803063408
ENSG00000005471,-0.33564829327072054,0.3645829096677145
ENSG00000005483,-0.10155655725437726,0.8700475117301146
ENSG00000005486,-1.7861875542613936,0.0026888828150160482
ENSG00000005513,1.0573065695339072,0.3516754284448582
ENSG00000005700,0.4368059292316986,0.2863086314847108
ENSG00000005801,-0.9478257364905356,0.2967389164151507
ENSG00000005810,1.8961504515284142,0.11788496571589523
ENSG00000005812,-0.17631071162890116,0.5692380731586073
ENSG00000005844,0.6449526596183001,0.4503369786707241
ENSG00000005882,-1.0885297354890378,0.06916470202780309
ENSG00000005884,0.7556858024450108,0.09647850067664232
ENSG00000005889,0.8482677763540283,0.0600611591183876
ENSG00000005893,-1.2437952895457907,0.16638586734534938
ENSG00000005961,0.030707607149439542,0.9582767359022234
ENSG00000005981,-12.988636673053852,0.01378840175431437
ENSG00000006007,-0.8319957815632395,0.09754767928916361
ENSG00000006015,-1.6675172450802744,0.021876598602393327
ENSG00000006016,-1.3873911805363104,0.06579612407992093
ENSG00000006025,0.08032515121773208,0.7387851093851593
ENSG00000006042,-1.2261716593054615,0.08877216407903174
ENSG00000006047,-14.949100006271411,0.49999999999999956
ENSG00000006059,-2.197030220521094,0.13127698802945714
ENSG00000006062,0.8530418498361033,0.20794074047804417
ENSG00000006071,0.5026421511146179,0.0636543169178137
ENSG00000006116,0.0,
ENSG00000006118,0.590310122622589,0.3675714167530658
ENSG00000006125,0.07931619925569842,0.6677790780934603
ENSG00000006128,-13.447338207258348,0.49999999999999956
ENSG00000006194,0.7539408144903987,0.2429400492860141
ENSG00000006210,0.4467449564628862,0.02176350876584068
ENSG00000006282,0.07453620091618485,0.6961864202522181
ENSG00000006283,1.350132776074977,0.07435799811311458
ENSG00000006327,-1.3917673060661706,0.012319549140009621
ENSG00000006377,-0.5605761337798526,0.4403669889209055
ENSG00000006432,1.9117368056823911,0.22862629869506781
ENSG00000006451,-1.7299178056044575,0.10975884297822674
ENSG00000006453,-1.2307190800485446,0.5049422048327232
ENSG00000006459,0.4489558589457289,0.46855585517721693
ENSG00000006468,-1.040134460199059,0.28190751025166555
ENSG00000006530,-0.9996319358373129,0.2063795983381306
ENSG00000006534,-0.6722961043510305,0.31018854241488464
ENSG00000006555,-0.37310041930694055,0.9078984110833995
ENSG00000006576,-0.47055805678282464,0.291932350978666
ENSG00000006606,0.0,
ENSG00000006607,0.577098344778181,0.04977566260012501
ENSG00000006611,1.892404178224065,0.49999999999999956
ENSG00000006625,-2.8560309672039907,0.13899527340255785
ENSG00000006634,-1.997938781223787,0.12799274208680725
ENSG00000006638,-0.7205379107666391,0.12780724811415137
ENSG00000006652,-0.9729673346329528,0.15814531053667286
ENSG00000006659,0.0,
ENSG00000006695,-0.9246527462212414,0.06659588862603252
ENSG00000006704,0.7570297802240382,0.3192822599347722
ENSG00000006712,-0.648252185397156,0.33510805028809876
ENSG00000006715,-0.26741945613237245,0.22198323955467197
ENSG00000006740,0.7643451885884198,0.39789879338553613
ENSG00000006744,0.35398520101712394,0.5050205013141807
ENSG00000006747,-10.684485650823262,0.49999999999999956
ENSG00000006756,-0.04334707893484292,0.9301399081995511
ENSG00000006757,0.0,
ENSG00000006788,0.0,
ENSG00000006831,0.7745884967228116,0.01660858599373212
ENSG00000006837,-1.7975252970914724,0.07635237386538077
ENSG00000007001,0.0,
ENSG00000007038,0.0,
ENSG00000007047,0.054674096391031234,0.6977071556997584
ENSG00000007062,-0.8846079376785283,0.3488450365244984
ENSG00000007080,-1.6924428121470771,0.2865579473260204
ENSG00000007129,-1.1984079279207502,0.005596388197018217
ENSG00000007168,0.5342474908325422,0.06670556587726116
ENSG00000007171,0.8580611176746131,0.0649146610311307
ENSG00000007174,-1.716780334940487,0.6214240172839345
ENSG00000007202,1.632776189001214,0.2647958877471604
ENSG00000007216,0.0,
ENSG00000007237,11.968356479603592,0.49999999999999956
ENSG00000007255,-1.3421961686973791,0.14061440203309777
ENSG00000007264,2.9549042650247572,0.5816375695255068
ENSG00000007306,0.0,
ENSG00000007312,-2.1704780579027876,0.04417904331720152
ENSG00000007314,0.982094260609206,0.0706899398769164
ENSG00000007341,-1.5669151648474622,0.13872775767255788
ENSG00000007350,-1.2032867264229574,0.2697285625709767
ENSG00000007372,-1.241861250081809,0.20209171646548868
ENSG00000007376,-0.4434018683189439,0.1938044567578014
ENSG00000007384,-0.02339257213153423,0.9262020004547904
ENSG00000007392,-1.0604425578333825,0.20716485398976997
ENSG00000007402,0.6054045209188007,0.38595369074469793
ENSG00000007516,0.4012538088292335,0.25999896573989567
ENSG00000007520,-0.6308991030536049,0.20955033231448364
ENSG00000007541,-0.1675753256672134,0.42747943919935355
ENSG00000007545,1.8051696684441751,0.32883057530452514
ENSG00000007866,0.46603506651849796,0.2867546366346638
ENSG00000007908,0.0,
ENSG00000007923,0.10542373407194869,0.7621933925487234
ENSG00000007933,-14.02595162845376,0.49999999999999956
ENSG00000007944,0.6174804726115003,0.14035266514627653
ENSG00000007952,0.0,
ENSG00000007968,0.3647461792876141,0.31265689378321043
ENSG00000008018,-1.851170481288514,0.19434134442748405
ENSG00000008056,-0.9515028519903947,0.16536943308549742
ENSG00000008083,1.3994693018465711,0.11250012945981948
ENSG00000008086,1.0957377582615035,0.10392668571009228
ENSG00000008118,-0.8543856793527194,0.1630526531811102
ENSG00000008128,-1.284421290992657,0.3422332813225919
ENSG00000008130,0.5992204489083938,0.4726126767388973
ENSG00000008196,-0.05116606703086718,0.33728570573981015
ENSG00000008197,0.0,
ENSG00000008226,-1.6949458444951118,0.2839648903078977
ENSG00000008256,1.3182884399957409,0.2792620247642725
ENSG00000008277,1.015538950740486,0.045946635748608224
ENSG00000008282,-0.4395047167099885,0.044973765105192035
ENSG00000008283,0.5179833374059332,0.3671548614649639
ENSG00000008294,0.4977636507045404,0.09630298295261583
ENSG00000008300,1.8990603026688369,0.15285353516119254
ENSG00000008311,-0.6941513301989017,0.3168965533924702
ENSG00000008323,0.4940653605903954,0.48660225685950154
ENSG00000008324,-1.2226923134192247,0.10073187814366498
ENSG00000008382,-0.4359674665627484,0.02131308253556451
ENSG00000008394,-13.871080687392014,0.1936561914203214
ENSG00000008405,0.22893438546487416,0.20127678549409506
ENSG00000008438,0.0,
ENSG00000008441,-0.4777327709576138,0.40388029336687126
ENSG00000008513,1.5902466086478326,0.12155998404365646
ENSG00000008516,0.03280970632914845,0.8353294069143453
ENSG00000008517,0.0,
ENSG00000008710,1.7097635198951184,0.1494720016766393
ENSG00000008735,0.11119269526875086,0.7247088520448921
ENSG00000008838,-0.014894886266156687,0.9466563000022714
ENSG00000008853,1.3362238078154418,0.24915431915902336
ENSG00000008869,0.6095376446461519,0.01483231985836169
ENSG00000008952,-1.2155245154302676,0.28395886744992116
ENSG00000008988,-2.671731673948779,0.12722895671927503
ENSG00000009307,-0.5182466809712397,0.47220939700540987
