"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000000001",1110.65293251677,0.0294765681562417,0.138085228560428,0.213466483443176,0.830963128959217,0.999268980421891
"ENSMUSG00000000028",16.5456507321568,-0.410481684133342,0.655605904511631,-0.626110413753998,0.531242522175474,0.998756100934664
"ENSMUSG00000000049",15632.5954701302,-0.0743639582087166,0.108796939878921,-0.683511487469,0.494283693859034,0.998756100934664
"ENSMUSG00000000056",635.884710035332,0.326182990922935,0.187892053135947,1.73601270239423,0.0825615885869643,0.669185772851352
"ENSMUSG00000000058",50.6801751817311,-0.0127335170286756,0.338400208188327,-0.0376285732708213,0.969983825873749,0.999444052881472
"ENSMUSG00000000078",142.19426393367,-0.171216335941902,0.288331702316466,-0.593817240928917,0.552634356315216,0.998756100934664
"ENSMUSG00000000085",92.2036077961425,-0.315258149587388,0.299820385915647,-1.05149004002711,0.293033581451544,0.957619607018898
"ENSMUSG00000000088",866.799543372391,-0.202354795333179,0.134740339473188,-1.50181301401163,0.133145406374945,0.797100885203374
"ENSMUSG00000000093",23.8951642841394,0.287248857697359,0.477623849727552,0.601412299367405,0.547565408696265,0.998756100934664
"ENSMUSG00000000120",50.1833731056483,0.112233391190608,0.441588070693002,0.254158566861818,0.799373058611442,0.999268980421891
"ENSMUSG00000000126",2.84802045522353,1.8763318049313,1.45855562803462,1.28643143179916,0.198292534650322,0.890991152450417
"ENSMUSG00000000127",104.632489723532,-0.138888534933783,0.234576936548021,-0.592080947844379,0.553796384229926,0.998756100934664
"ENSMUSG00000000131",470.782952163233,0.236566247864728,0.202907159532599,1.16588418274478,0.243661274901081,0.932279332064651
"ENSMUSG00000000134",331.485140063242,-0.401713473224658,0.271902511697336,-1.47741729459204,0.139563813032944,0.810969996621319
"ENSMUSG00000000142",36.0617988989661,0.0632468119377711,0.425528998055373,0.148631026855521,0.881844789043144,0.999268980421891
"ENSMUSG00000000148",98.5681937722736,0.298198781943145,0.276285470801809,1.07931401921984,0.280447765378969,0.950744884509791
"ENSMUSG00000000149",1193.80511637126,-0.20347165765057,0.134881973856203,-1.50851631121212,0.131422435229411,0.797100885203374
"ENSMUSG00000000154",785.266219280275,-0.211768591711159,0.165391248749471,-1.28040989660789,0.200401015193596,0.891271727848476
"ENSMUSG00000000157",7.06919503096424,0.010526680117362,0.825389226745628,0.0127535952448362,0.989824379111396,0.999966286131503
"ENSMUSG00000000159",259.783729623581,-0.0612724779970609,0.170943216055006,-0.358437611103237,0.720015849292149,0.999268980421891
"ENSMUSG00000000167",4.90347965815205,0.0971174717244073,1.01561591185111,0.0956242124519264,0.923819034561329,0.999444052881472
"ENSMUSG00000000168",517.36099192931,-0.0600653236340563,0.148774637026776,-0.403733625801056,0.686408609812845,0.999268980421891
"ENSMUSG00000000171",1658.47444399396,-0.0778552856245605,0.141545201185801,-0.550038326784126,0.58229308598357,0.999268980421891
"ENSMUSG00000000184",122.698104448939,0.26394040927307,0.240055776714495,1.09949617911916,0.271551699674637,0.944865508521773
"ENSMUSG00000000194",209.210207150008,0.0326989425572631,0.217546319874871,0.150307955455514,0.880521656750847,0.999268980421891
