gene_id,log2FoldChange,pvalue
ENSG00000000003,-0.37940250838115325,0.3311064835629851
ENSG00000000005,0.0,
ENSG00000000419,-0.7390223046224975,0.11429008781664175
ENSG00000000457,-0.3054785929985094,0.19100554885792928
ENSG00000000460,-1.8655424673463976,0.05533416604640449
ENSG00000000938,-0.023890140406402496,0.8752873203879958
ENSG00000000971,-1.2080830548297194,0.06748488046815573
ENSG00000001036,-1.4977448771443767,0.022861970533460448
ENSG00000001084,0.4131960018182929,0.1701471230989081
ENSG00000001167,1.0181783776862048,0.049448576510317324
ENSG00000001460,-1.1518113918612298,0.08454931859435066
ENSG00000001461,0.8120236102262626,0.043082879278821956
ENSG00000001497,-0.5919749461396987,0.013465947563354641
ENSG00000001561,1.4351674276229678,0.023597056380266723
ENSG00000001617,0.42891935755743676,0.011184474776791846
ENSG00000001626,0.0,
ENSG00000001629,0.49573390384998345,0.10977082946751267
ENSG00000001630,-0.900267280677803,0.13754908295266627
ENSG00000001631,-0.136848284555134,0.5126971670179994
ENSG00000002016,-0.0882958137844109,0.5619584531306542
ENSG00000002079,0.0,
ENSG00000002330,-3.593412278349406,0.08677217604443661
ENSG00000002549,-1.1898340276691712,3.390259069619113e-05
ENSG00000002586,-1.4614620379854544,0.04999004988664742
ENSG00000002587,0.0,
ENSG00000002726,-12.89563917986017,0.49999999999999956
ENSG00000002745,14.162096008693888,0.36981188091695677
ENSG00000002746,11.66808166336983,0.059123728228531076
ENSG00000002822,1.028034245448961,0.07800560219027032
ENSG00000002834,-0.09446179140566413,0.15518763911214722
ENSG00000002919,-0.8675981505059295,0.1415210647263638
ENSG00000002933,-14.032775415844098,0.49999999999999956
ENSG00000003056,-0.5609548427515499,0.08974270564209395
ENSG00000003096,-0.046937645009737954,0.5359485621251856
ENSG00000003137,-0.6993699884553716,0.7107609377639135
ENSG00000003147,-0.5620659882706713,0.1841438015790031
ENSG00000003249,-1.5230236112108417,0.1350837258460241
ENSG00000003393,1.5600352907216604,0.001622349919394255
ENSG00000003400,-1.0414903634443797,0.031312857352379674
ENSG00000003402,0.6898869542890111,0.06420715190420442
ENSG00000003436,-1.5022368021346852,0.7158896279338841
ENSG00000003509,-0.2707083201117547,0.23174130167384183
ENSG00000003756,-0.05877321930510767,0.2978036074242097
ENSG00000003987,0.08757391373522493,0.45846007836335373
ENSG00000003989,0.7250656421092265,0.1355378547694731
ENSG00000004059,-2.1730645008715137,0.023137982632105286
ENSG00000004139,0.17052617389599736,0.3606221937543421
ENSG00000004142,-0.6449229902057941,0.034863013771309674
ENSG00000004399,0.6491719809758564,0.20273738386453954
ENSG00000004455,-1.7084694253852568,0.045007176238637474
ENSG00000004468,-0.26122180038787496,0.8500601307980509
ENSG00000004478,-1.082673777190675,0.06803287245859344
ENSG00000004487,-0.2531631168676165,0.10056453397261915
ENSG00000004534,0.28577069875513655,0.3664383884767272
ENSG00000004660,0.9366707747567853,0.008015204186417293
ENSG00000004700,0.2101381777846031,0.5001988062350433
ENSG00000004766,0.5542324395784733,0.11915103743542271
ENSG00000004776,-2.398766821734811,0.24161252922971466
ENSG00000004777,-0.09749552978263111,0.21996075161215922
ENSG00000004779,-1.7438328485006582,0.03820181390338052
ENSG00000004799,12.143588250902615,0.49999999999999956
ENSG00000004809,-12.864664577230318,0.49999999999999956
ENSG00000004838,-1.0115154001981483,0.02298830758550264
ENSG00000004846,11.38675087243787,0.49999999999999956
ENSG00000004848,13.458710475152515,0.24968334670959544
ENSG00000004864,-0.4719861910692999,0.07656327878015123
ENSG00000004866,-1.9385993836126219,0.02744327791444601
ENSG00000004897,-0.19689453698872286,0.5022256427174706
ENSG00000004939,0.06984800749141487,0.49999999999999956
ENSG00000004948,0.0,
ENSG00000004961,-2.0485198566710006,0.03940307382986705
ENSG00000004975,-0.22438034852560812,0.012862180800617264
ENSG00000005001,-0.6600129599345701,0.7345711325579016
ENSG00000005007,1.3238317548628418,0.030151475687602135
ENSG00000005020,0.8117964965579882,0.03104935072815319
ENSG00000005022,-2.757869173146636,0.07710398543773991
ENSG00000005059,-1.8510041710616805,0.18691787856286202
ENSG00000005073,-0.16000358434948422,0.9513177211277022
ENSG00000005075,-3.063256284267735,0.07463251428458574
ENSG00000005100,1.3244552720532283,0.028324531487819472
ENSG00000005102,-1.732314021115039,0.13811112942954848
ENSG00000005108,1.5229238674664778,0.069470959883581
ENSG00000005156,0.46670600939747564,0.0771842753834974
ENSG00000005175,0.040991717367186216,0.8858944744899375
ENSG00000005187,-0.5202787147224514,0.7874009371714445
ENSG00000005189,-1.2713876877344568,0.05011382363227511
ENSG00000005194,-1.443268160317437,0.07739542097386143
ENSG00000005206,0.30857989102851735,0.3503174268499567
ENSG00000005238,0.004346876467363213,0.9821469638158398
ENSG00000005243,-1.8672149495683732,0.08871360474859706
ENSG00000005249,0.5119984731212851,0.26865260794111007
ENSG00000005302,-1.1397756468066753,0.036554504708452916
ENSG00000005339,1.606553070404519,0.013084125290905189
ENSG00000005379,2.0403335742308926,0.04637093741877556
ENSG00000005381,0.0,
ENSG00000005421,0.0,
ENSG00000005436,-2.437059869510852,0.03098192235389076
ENSG00000005448,-2.0297802019866853,0.0937253359457721
ENSG00000005469,-0.060137006710850566,0.32439989931410623
ENSG00000005471,-0.7347165840276082,0.44239315349479985
ENSG00000005483,-0.14447521871679792,0.36085067647917624
ENSG00000005486,-2.160071673027425,0.004157703560079735
ENSG00000005513,-0.42175970237708404,0.46649466347946983
ENSG00000005700,1.0477309578189922,0.08815670667483826
ENSG00000005801,-0.7704792613541452,0.04957159698363012
ENSG00000005810,2.0333170446165663,2.6405946451353896e-05
ENSG00000005812,0.5482428544792828,0.018095801791237823
ENSG00000005844,-0.2965822926398574,0.19323962643181428
ENSG00000005882,-1.5609119035020356,0.05365690853209953
ENSG00000005884,0.9533284621128889,0.021415096996891248
ENSG00000005889,1.33131319419463,0.020669073608399126
ENSG00000005893,-0.8126985561397956,0.03830815578487307
ENSG00000005961,-0.7581586212354725,0.02803496093458943
ENSG00000005981,-1.5028816974952008,0.7158896577204963
ENSG00000006007,-0.4823578800974788,0.05907924085158626
ENSG00000006015,-1.889716923035175,0.0922920010781728
ENSG00000006016,-1.7387732918823817,0.20739123863139935
ENSG00000006025,-0.36457261876585256,0.4460354923839712
ENSG00000006042,-1.480325471054245,0.004717735498030943
ENSG00000006047,-3.925114631895901,0.12644363099362568
ENSG00000006059,0.0,
ENSG00000006062,0.7506768010677507,0.04675371092470316
ENSG00000006071,-0.532120715244527,0.1971034723568652
ENSG00000006116,0.0,
ENSG00000006118,0.4932640241760017,0.3169217851121381
ENSG00000006125,-0.37778757503467575,0.2803324510351525
ENSG00000006128,0.0,
ENSG00000006194,0.8519544180851298,0.0013821474807005373
ENSG00000006210,0.23447476933630612,0.155919840571223
ENSG00000006282,-0.15068917269563525,0.4359023000482165
ENSG00000006283,1.3696785775189524,0.22894210640712784
ENSG00000006327,-2.2483123798560793,0.18109526822465807
ENSG00000006377,-0.9020783438187026,0.18665150102472977
ENSG00000006432,2.3056762653184495,0.09307425391119394
ENSG00000006451,-0.4655483362190529,0.12227493703629584
ENSG00000006453,0.304721627219275,0.5715208501510405
ENSG00000006459,1.5561293501306142,0.07049800416914893
ENSG00000006468,-0.3209372981056664,0.40190614484784476
ENSG00000006530,-1.3423129744774316,0.03971978306571856
ENSG00000006534,-1.0040264794066778,0.002651336544894845
ENSG00000006555,1.8398767498828226,0.4875182237481083
ENSG00000006576,0.2535911305540417,0.3622299872078675
ENSG00000006606,0.0,
ENSG00000006607,0.5901177301790302,0.03280358819778686
ENSG00000006611,-0.6605047507871152,0.859087689947241
ENSG00000006625,-0.9225059235798224,0.13983395411078722
ENSG00000006634,-1.570468203608534,0.10929017010097396
ENSG00000006638,-1.4522379424056209,0.047461889165041786
ENSG00000006652,-1.1591279641724344,0.12060148571010626
ENSG00000006659,0.0,
ENSG00000006695,-0.9515043027445222,0.05731066228216761
ENSG00000006704,0.6338009106704,0.03824706275231366
ENSG00000006712,-0.7257275416448201,0.2393684615356048
ENSG00000006715,0.30214486634730836,0.15928838359444775
ENSG00000006740,0.5804770461251412,0.1438005296480351
ENSG00000006744,0.3179342058966604,0.2661280185901564
ENSG00000006747,9.789580103893105,0.49999999999999956
ENSG00000006756,-0.056922219219052037,0.5083610839529451
ENSG00000006757,0.0,
ENSG00000006788,-12.21730373384212,0.49999999999999956
ENSG00000006831,0.9442080744791335,0.022993245304846345
ENSG00000006837,-1.9361368994345796,0.10061274262103562
ENSG00000007001,13.032794697011825,0.49999999999999956
ENSG00000007038,-13.28151432315228,0.49999999999999956
ENSG00000007047,-0.169768546950917,0.23648141516196777
ENSG00000007062,0.49065606153553853,0.332851253386372
ENSG00000007080,-2.2066293139790885,0.01513170085460408
ENSG00000007129,-2.068451315163781,0.12356457633845033
ENSG00000007168,1.070040342552193,0.024521470571876737
ENSG00000007171,0.9150587189019965,0.3197234008088174
ENSG00000007174,-1.150793753745259,0.3274773870061124
ENSG00000007202,1.6133832569953626,0.049922994102062454
ENSG00000007216,0.0,
ENSG00000007237,0.0,
ENSG00000007255,-2.394073837478268,0.02285014920363109
ENSG00000007264,-0.9299961695506589,0.49999999999999956
ENSG00000007306,0.0,
ENSG00000007312,-2.2712720256624004,0.2336916190345967
ENSG00000007314,1.233572859580778,0.13394423990992654
ENSG00000007341,-1.4643752037365438,0.019657842394792173
ENSG00000007350,-14.024383013418053,0.49999999999999956
ENSG00000007372,-1.4770548801303394,0.3201465600023528
ENSG00000007376,-1.1272894170142806,0.13188577790436498
