gene_id,log2FoldChange,pvalue
ENSMUSG00000000001,0.08133996832757022,0.6050863412044601
ENSMUSG00000000003,0.0,
ENSMUSG00000000028,-0.3870225635644733,0.6958228303828251
ENSMUSG00000000031,0.9569189343583488,0.5131355044398525
ENSMUSG00000000037,2.321581910389097,0.42264973081037427
ENSMUSG00000000049,-0.024917122777479837,0.6116485006672682
ENSMUSG00000000056,0.37669494592556474,0.21128886581240244
ENSMUSG00000000058,0.057081070110140575,0.796068086786871
ENSMUSG00000000078,-0.12912215410899142,0.6869269293130814
ENSMUSG00000000085,-0.28414334470276187,0.433606139676169
ENSMUSG00000000088,-0.15313098911788886,0.3336593824394627
ENSMUSG00000000093,0.34048989132402424,0.4077535742196472
ENSMUSG00000000094,14.702803978877958,0.2078819656186605
ENSMUSG00000000103,0.0,
ENSMUSG00000000120,0.15287441778140923,0.7831803785233645
ENSMUSG00000000125,0.0,
ENSMUSG00000000126,1.9999594251529451,0.22297131011418858
ENSMUSG00000000127,-0.0905718434612545,0.025016812154145703
ENSMUSG00000000131,0.2831135977015337,0.23179441172325868
ENSMUSG00000000134,-0.3639423996740183,0.5094074515932108
ENSMUSG00000000142,0.11582065376981135,0.6672746623088562
ENSMUSG00000000148,0.333666088657572,0.2729206114207768
ENSMUSG00000000149,-0.1546297523104281,0.32840057331694883
ENSMUSG00000000154,-0.1675643810447249,0.4603264361036542
ENSMUSG00000000157,0.07972692804803354,0.7943274825525681
ENSMUSG00000000159,-0.009886347591237583,0.893811334515014
ENSMUSG00000000167,0.17687732782911417,0.6350138083830461
ENSMUSG00000000168,-0.012740833131165832,0.8959153453133967
ENSMUSG00000000171,-0.02472142236544607,0.8956177597619084
ENSMUSG00000000182,0.0,
ENSMUSG00000000183,0.0,
ENSMUSG00000000184,0.3130808698606442,0.05766248084882029
ENSMUSG00000000194,0.07251248611420082,0.7509491569567025
ENSMUSG00000000197,12.70296626685573,0.42264973081037427
ENSMUSG00000000202,0.0,
ENSMUSG00000000204,-0.11247385195070715,0.8276545031135722
ENSMUSG00000000214,0.0,
ENSMUSG00000000215,0.0,
ENSMUSG00000000216,0.0,
ENSMUSG00000000223,13.287856641840545,0.22540333075851657
ENSMUSG00000000244,0.1143323355224122,0.7962733705206553
ENSMUSG00000000247,0.38354675388375864,0.19463940199500882
ENSMUSG00000000248,0.0,
ENSMUSG00000000253,0.7624990998545426,0.2279119678085517
ENSMUSG00000000263,0.0,
ENSMUSG00000000266,0.03184884494567615,0.9322683468243089
ENSMUSG00000000275,0.11763619972345518,0.09920206508616655
ENSMUSG00000000276,-0.08963687821923166,0.7418011102528389
ENSMUSG00000000278,0.04463875114171535,0.6480323079492526
ENSMUSG00000000282,0.45379954197322037,0.5614396936925488
ENSMUSG00000000290,-0.08341598406553641,0.5363441892348119
ENSMUSG00000000295,0.42449710271509133,0.5103916748494388
ENSMUSG00000000296,-0.18315459236647633,0.18862177799552915
ENSMUSG00000000301,0.1439914120967175,0.39149536138379526
ENSMUSG00000000303,0.02846346061379195,0.605469087060729
ENSMUSG00000000305,-0.4150342204525599,0.21227363855662373
ENSMUSG00000000308,-1.058884311622544,0.715706889053548
ENSMUSG00000000317,-0.7935483087054572,0.14906615615163202
ENSMUSG00000000318,-0.45296599897018186,0.6653419388101299
ENSMUSG00000000320,0.018378459076805617,0.9824723172650127
ENSMUSG00000000325,0.43163579247059847,0.3964942024609378
ENSMUSG00000000326,0.055141046140530274,0.8156188443750009
ENSMUSG00000000339,0.12012141964072459,0.11494208554814421
ENSMUSG00000000340,-0.19886210369140822,0.3391979166382362
ENSMUSG00000000346,-0.21683904980105295,0.10254329391646293
ENSMUSG00000000355,-0.01026064768658809,0.9524136217237766
ENSMUSG00000000359,-0.31194255533512394,0.214918984271138
ENSMUSG00000000365,-0.41500143505843906,0.42264973081037427
ENSMUSG00000000374,-0.018413712186097556,0.8680320695891846
ENSMUSG00000000378,-0.27545607970894675,0.18502282958215843
ENSMUSG00000000381,0.0,
ENSMUSG00000000384,-0.020906504638148648,0.8895237489320873
ENSMUSG00000000385,0.021776917741201024,0.9747027905867924
ENSMUSG00000000386,0.03771959198074801,0.9269703256659778
ENSMUSG00000000392,1.3219151107683276,0.44156440671254504
ENSMUSG00000000394,0.0,
ENSMUSG00000000399,-0.12022165497984932,0.2702689644099761
ENSMUSG00000000402,-0.9068653491711371,0.19170962313452392
ENSMUSG00000000409,0.8176955191163942,0.06388764111161414
ENSMUSG00000000411,-16.346623380839635,0.42264973081037427
ENSMUSG00000000416,0.12928185764685374,0.9070186408939385
ENSMUSG00000000420,0.15823547786242748,0.2928033776341638
ENSMUSG00000000435,0.0,
ENSMUSG00000000439,0.12902004773269346,0.4868666546750997
ENSMUSG00000000440,0.21535911662288634,0.008979265709568302
ENSMUSG00000000441,-0.41710530189641853,0.24172579433971483
ENSMUSG00000000486,0.8930838448570336,0.14361415629623414
ENSMUSG00000000489,0.612337219046223,0.15592778006979013
ENSMUSG00000000530,-0.060372567443758296,0.4597881954507852
ENSMUSG00000000531,-0.016678712223363895,0.9568468147997897
ENSMUSG00000000532,0.36131945248535724,0.2822931065123838
ENSMUSG00000000538,0.07025845742628757,0.5696350783497109
ENSMUSG00000000544,0.0,
ENSMUSG00000000552,-0.4580787288409083,0.30598570454466134
ENSMUSG00000000555,-0.2335905625896335,0.31703234761918786
ENSMUSG00000000560,0.0,
ENSMUSG00000000561,-0.17962247387788044,0.2722683814881239
ENSMUSG00000000562,2.1875894704091112,0.5552981304285882
ENSMUSG00000000563,-0.05787800551236031,0.8074019062971644
ENSMUSG00000000567,-0.5553887840608848,0.1959530363298649
ENSMUSG00000000568,0.18912749856817176,0.17487850539387884
ENSMUSG00000000579,-0.031110507381336215,0.9724573161113215
ENSMUSG00000000581,0.13327234223165768,0.41917491399713913
ENSMUSG00000000594,-0.3092979575260287,0.1501287522320866
ENSMUSG00000000600,-0.031466777801717125,0.9213706713025174
ENSMUSG00000000605,0.0067350976843930386,0.9548617240401441
ENSMUSG00000000606,0.0,
ENSMUSG00000000617,0.0,
ENSMUSG00000000627,2.099488271966609,0.48272141250929557
ENSMUSG00000000628,-0.4556783674077846,0.6076188693173935
ENSMUSG00000000631,-0.145213239665185,0.5454348184792183
ENSMUSG00000000632,0.0,
ENSMUSG00000000673,0.10980352037675854,0.44962098891432123
ENSMUSG00000000682,0.1724310479706043,0.32805527854869476
ENSMUSG00000000686,0.4093073564342888,0.11760316688596141
ENSMUSG00000000690,14.024764532821361,0.42264973081037427
ENSMUSG00000000693,0.15277004908478398,0.841791917469964
ENSMUSG00000000701,0.0,
ENSMUSG00000000706,0.0,
ENSMUSG00000000708,-0.4213004505317768,0.30823565208139225
ENSMUSG00000000711,-0.019683541371399094,0.8780877737203125
ENSMUSG00000000724,1.7654736463568834,0.6090188725293553
ENSMUSG00000000730,0.0,
ENSMUSG00000000731,0.0,
ENSMUSG00000000732,0.045803580538658344,0.9464232322786363
ENSMUSG00000000738,-0.24699233598608755,0.2120274098483393
ENSMUSG00000000739,1.1601259794015133,0.14007563730710867
ENSMUSG00000000740,-0.07314225239446749,0.930419487369876
ENSMUSG00000000743,0.08675690374421674,0.45974541630876686
ENSMUSG00000000751,0.33312029490332007,0.1426326337854227
ENSMUSG00000000753,-0.018468273030650705,0.7062050390320106
ENSMUSG00000000759,0.10261244637973002,0.748936113705976
ENSMUSG00000000766,0.0,
ENSMUSG00000000776,0.4300442501220298,0.41148303303334055
ENSMUSG00000000782,-0.1177634934421998,0.2924057270070551
ENSMUSG00000000787,-0.32830805271674973,0.12055490878824869
ENSMUSG00000000791,0.30400517166365915,0.5266244412571072
ENSMUSG00000000792,13.287856641840545,0.42264973081037427
ENSMUSG00000000794,13.702858076898982,0.42264973081037427
ENSMUSG00000000804,0.30476220325569814,0.049862071327960465
ENSMUSG00000000805,0.0,
ENSMUSG00000000811,0.24779803639470516,0.2501897523439613
ENSMUSG00000000817,-0.7983581413639008,0.5666591693556056
ENSMUSG00000000823,-0.24751349276067844,0.5641289358771095
ENSMUSG00000000826,-0.03538028607831796,0.7029686602221369
ENSMUSG00000000827,0.10263852032801098,0.3544808671298194
ENSMUSG00000000838,0.1338353207415458,0.6923066098617053
ENSMUSG00000000861,-0.2995540395589905,0.876596489531541
ENSMUSG00000000869,-0.648523394215116,0.7305698743781747
ENSMUSG00000000876,-0.17382312106894987,0.026764610454402482
ENSMUSG00000000881,-0.3403486685137269,0.45596754395437533
ENSMUSG00000000884,0.26388055477927597,0.637222204698073
ENSMUSG00000000889,0.0,
ENSMUSG00000000901,2.2105572916901712,0.39476442627479136
ENSMUSG00000000902,0.007089423836202923,0.9642402619679069
ENSMUSG00000000903,0.37850163563004136,0.8943949984286856
ENSMUSG00000000915,-0.12346924322418457,0.7891526187967239
ENSMUSG00000000916,0.1769564312714647,0.36224039993132473
ENSMUSG00000000934,-0.32844565928256125,0.1142303945479269
ENSMUSG00000000938,0.0,
ENSMUSG00000000942,0.2853997912711168,0.7281425269167839
ENSMUSG00000000948,-0.25550878816180184,0.164784883137754
ENSMUSG00000000957,0.16439891435183288,0.13899516480461538
ENSMUSG00000000958,0.4009620591650693,0.13542475891895475
ENSMUSG00000000959,-0.1691512181166099,0.32063911952478674
ENSMUSG00000000976,-0.2579504245588204,0.3754092597017257
ENSMUSG00000000982,2.649059765022512,0.14834711604060155
ENSMUSG00000000983,-15.702776929106715,0.42264973081037427
ENSMUSG00000001014,1.502477003209961,0.5643350810902634
ENSMUSG00000001016,-0.0913243766678382,0.7991631975243755
ENSMUSG00000001017,-0.08926139205486791,0.3960521982411399
ENSMUSG00000001018,0.3262932572808037,0.25839329250673654
ENSMUSG00000001020,-1.0780002110573823,0.2915452870470174
ENSMUSG00000001021,0.0,
ENSMUSG00000001023,0.0,
ENSMUSG00000001025,1.7455630723464437,0.140482107833289
ENSMUSG00000001027,11.703182622432264,0.42264973081037427
ENSMUSG00000001029,-0.0999260267410575,0.8020223079887303
ENSMUSG00000001034,0.05761066041948937,0.8551000033710205
ENSMUSG00000001036,0.2148977813394758,0.7206526950762387
ENSMUSG00000001039,0.17231518523534226,0.6863126913418224
ENSMUSG00000001052,-0.03162330899152712,0.9001083443777909
ENSMUSG00000001053,-0.5717864682361699,0.6011431288370399
ENSMUSG00000001054,0.21129718550145438,0.5105203973080232
ENSMUSG00000001056,0.33948643777867965,0.535142967710983
ENSMUSG00000001062,0.36676473681106564,0.33738128380223276
ENSMUSG00000001065,0.6247204527626372,0.08383391240274751
ENSMUSG00000001076,-0.4739244558520538,0.8428057402445928
ENSMUSG00000001082,0.07177404269553131,0.7887048041599098
ENSMUSG00000001089,-0.0014973479202809805,0.9953239875556181
ENSMUSG00000001095,-1.8335308699767254,0.028805755419891707
ENSMUSG00000001098,-0.04354141773276137,0.5798649100585085
ENSMUSG00000001100,0.1120585039186744,0.28021302769873746
ENSMUSG00000001103,-0.5468261845258581,0.351290534956169
ENSMUSG00000001105,0.10764817449020139,0.19826993738737322
ENSMUSG00000001119,0.5633967356816747,0.07255048567266142
ENSMUSG00000001120,-0.16326105775729646,0.5827026926021892
ENSMUSG00000001123,0.0731220519256267,0.22056082566016172
ENSMUSG00000001127,-0.04240575233703192,0.861288300012232
ENSMUSG00000001128,0.13651546259104677,0.7830798034765696
ENSMUSG00000001131,-15.790238179178246,0.42264973081037427
ENSMUSG00000001134,0.10327316136950622,0.3338157496500249
ENSMUSG00000001138,0.584035477819031,0.052682373740832095
ENSMUSG00000001143,-0.1685056941982133,0.44380542782271815
ENSMUSG00000001150,0.204584638417112,0.15524459109583263
ENSMUSG00000001151,0.18084848438160864,0.5769597447097002
ENSMUSG00000001155,0.10488161797351045,0.4328853927787375
ENSMUSG00000001156,0.39343076388942677,0.4124755688826933
ENSMUSG00000001157,-0.3146868621948142,0.43206359177667375
ENSMUSG00000001158,0.0702456341763814,0.7357472540733193
ENSMUSG00000001166,0.8318753446194898,0.45699617405867676
ENSMUSG00000001168,15.287748446474637,0.42264973081037427
ENSMUSG00000001173,-0.08953895744924437,0.8866402129630659
ENSMUSG00000001175,0.04067491284845572,0.8639069505056901
ENSMUSG00000001211,-0.016734831110735007,0.5830447751671219
ENSMUSG00000001225,13.287856641840545,0.42264973081037427
ENSMUSG00000001227,0.3421053333706741,0.7032517574549231
ENSMUSG00000001228,0.5129498007339887,0.19888965942401046
ENSMUSG00000001229,-0.17790494341170807,0.425120680201719
ENSMUSG00000001240,0.3079247724011179,0.23198356699921346
ENSMUSG00000001247,0.16006446863090634,0.6436727875105233
ENSMUSG00000001248,0.14514186271688959,0.3721377136939833
ENSMUSG00000001249,0.13802969811613336,0.6484825480942987
ENSMUSG00000001260,-14.024764532821361,0.42264973081037427
ENSMUSG00000001270,0.5674140564388562,0.3312582207502246
ENSMUSG00000001280,0.17953956212518038,0.26561105978639515
ENSMUSG00000001281,-0.29628579529586846,0.35682411917484536
ENSMUSG00000001285,0.11805293589169366,0.22633266123020515
ENSMUSG00000001288,-0.09723466784120505,0.7958029142100029
ENSMUSG00000001289,-0.06594457482648157,0.629145514350486
ENSMUSG00000001300,-0.12055876495764938,0.7588358613404247
ENSMUSG00000001305,0.08356470067767355,0.4965609653913836
ENSMUSG00000001313,0.2996329896850511,0.4887294702108034
ENSMUSG00000001323,-0.00829510690955561,0.8903844038661026
ENSMUSG00000001333,-0.8073085524494951,0.5799159747915972
ENSMUSG00000001334,1.3048394273565826,0.2273787159807336
